recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Asparagus Salad With Shrimp,None,None,True,True,True,None,799.89344,3.64951073029
Hand-Held Shrimp Salads,None,None,True,True,True,None,1143.463,4.70605758984
Vegetable Salad Soup,True,True,None,True,True,None,289.27628,1.74590245969
Apricot & Feta Salad,None,True,True,None,True,None,771.645868501,2.71293503637
Tomato Salad With Burrata Cheese Recipe,None,True,None,None,True,None,1234.33167,3.27102382348
Grated Carrot Salad,None,True,True,True,True,None,1262.12802,3.26973992145
Mixed Greens And Pomegranate Salad,True,True,True,True,True,None,553.08203702,1.65441995911
Mixed Green Salad with Prosciutto and Cherries Recipe,None,None,True,None,True,None,814.104368501,2.22716933692
Cauliflower-and-Spinach Salad,None,True,True,None,True,None,2136.977,3.95843601888
Avocado-Grapefruit Salads,True,True,True,True,True,None,1385.38199992,1.89629355633
Warm Potato Salad With Bacon Apples & Rosemary,None,None,True,True,True,None,1549.1397607,2.17983587445
Black bean confetti salad,None,True,True,True,True,None,1692.82068531,2.42481081869
Couscous salad,True,True,None,True,True,None,1769.448,1.15011163062
Garden Chicken Salad,None,None,True,True,True,None,342.405,1.49256490528
Grilled Zucchini Salad,True,True,True,True,True,None,168.81872,4.82971516161
Crudité salad,True,True,True,True,True,None,411.023,2.1304235163
Serious Salads: Patricia Wells's Warm Potato Salad with Capers Scallions & Mint,True,True,True,True,True,None,871.08160159,2.59741402405
Ginger Jeweled Salad Recipe,True,True,True,True,True,None,1461.69258642,2.31055316494
Grilled Steak Salad With Pesto And Crostini,None,None,None,None,None,None,988.043,3.59389646417
Late Summer Lentil Salad,True,True,None,True,True,None,2203.188,4.84979228675
Picking apples for a free-form apple tart,None,True,None,None,True,None,2491.058395,2.10002326205
Pork & Apples with Apple-Brandy-Sage Cream Sauce,None,None,True,None,True,None,1262.32627134,2.83670489403
Apple Crisp,True,True,True,True,True,None,109.46,4.60321560887
Apple Jellies,True,True,True,True,True,None,1885.42352,1.00839618861
Apple Butter with Carolina B.,True,True,True,True,True,None,3433.373878,2.9340674831
Sauced: Apple Butter,True,True,True,True,True,None,2622.364735,1.50278545088
Apple Pate De Fruit,True,True,True,True,True,None,1883.97352,4.58377257105
Apple & Horseradish Chutney Recipe,True,True,True,True,True,None,223.76,2.80343985792
Apple & Mint Sorbet,True,True,True,True,True,None,348.7102224,4.17125134382
Apple Jelly,True,True,True,True,True,None,5792.07816375,1.52964910395
Maple Banana Frozen Yogurt,None,True,True,None,True,None,498.832,2.45766621356
Walnut and Banana Smoothie,None,True,None,None,True,None,678.206,3.04283360316
Banana Split,True,True,True,True,True,None,136.892,4.35836258664
Bananas Foster,None,True,True,None,True,None,2489.1427474,4.20145992252
Sauteed Banana Bread with Caramelized Bananas & Flaming Whisky Sauce,None,True,None,None,True,None,6952.028325,4.55994903877
Honey & Banana Bread Recipe,None,True,None,True,True,None,2340.6525,1.91233063535
Banana Loaf Cake Recipe,None,True,None,None,True,None,2820.046,4.19182666696
Banana Almond Crush Smoothie Recipe,None,True,True,None,True,None,903.996249965,4.53104545002
Garlic Beef,None,None,True,True,True,None,835.463,3.04149839378
Grilled and Roasted Beef,None,None,True,True,True,None,3807.8116,2.49495485121
Japanese Style Beef Curry Toast Tapas,None,None,None,True,True,None,286.32507207,4.85681725848
Stewed Beef Neck Tacos,None,None,True,True,True,None,1233.3357,3.13880307791
Kafta (Lebanese Beef Kebabs),None,None,True,True,True,None,386.17675124,3.68120633644
Flaming Whisky Beef Medallions,None,None,True,None,True,None,3364.06515076,3.7640589496
Beef Burgers - Learn To Make,None,None,None,True,True,None,1356.5,1.91257706258
Beef Goulash,None,None,None,None,True,None,8393.340028,4.96958822615
Roast forerib of beef with garlic & rosemary,None,None,True,None,True,None,3449.111,4.27268577048
Sesame Beef Bowls,None,None,None,True,True,None,533.88504515,2.57864032249
Lemongrass Beef,None,None,True,True,True,None,776.901820525,3.66959740147
Warm tomato and onion salad with a beef dressing and sourdough croûtons,None,None,None,True,True,None,1634.823,2.57670836873
Gyudon (Beef Rice Bowl),None,None,None,True,True,None,473.99564426,4.65667029014
Beef Stew with Root Vegetables,None,None,True,True,True,None,2396.008,2.03693478489
Rich Meat Stock,None,None,True,True,True,None,152.9512289,1.80374408778
Simplest Beef Curry,None,None,True,True,None,None,1157.37818524,4.59139079309
Mustard-Crusted Beef With Thyme Butter,None,None,True,None,True,None,1593.68273727,2.39075062984
Corned Beef,None,None,True,True,True,None,7268.0142001,1.72297346803
Beef Stew,None,None,None,True,True,None,2576.17725,2.3886366097
The Nasty Bits: Beef Tendon,None,None,None,True,True,None,1190.5831,4.17129855604
Beef Braised in Guinness Recipe,None,None,None,None,True,None,1964.7399801,3.90572000287
Beef and Ginger Jiaozi Dumplings,None,None,None,True,True,None,1354.93487865,2.41095584878
Mustard-Glazed Beef Skewers,None,None,True,True,True,None,1579.898,3.12181470879
Beef & ale stew,None,None,None,True,True,None,3440.3861839,2.49082661578
Fillet of Beef with Coffee and Cocoa Rub,None,None,True,True,True,None,2259.55114178,2.43201513393
Slow-Cooker Beef Madras,None,None,True,True,True,None,1606.2902,3.30842923811
Beef bourguignon,None,None,None,True,True,None,2391.51622,2.75297413264
Beer Beef Stew Recipe,None,None,None,True,True,None,1101.8374215,3.47240053061
Quick Beef & Broccoli Noodles,None,None,None,True,True,None,935.656,3.38477872522
Beef Stew With Red Wine,None,None,True,True,True,None,3465.5714,1.31728009407
Kefta beef,None,None,True,True,True,None,1050.89718729,3.79784977562
Beef Empanadas,None,None,None,None,True,None,5999.4477,2.45737584216
Beef & Potato Salad with Smoky Chipotle,None,None,True,True,True,None,1701.23902976,1.10902357789
Beef Stew with Mushrooms,None,None,None,None,True,None,2255.9290144,4.14204065418
Creamed Beef On Toast,None,None,None,None,True,None,732.1178425,1.38665271531
Beef Gulya's 'Vienna Style',None,None,True,True,True,None,2489.0097744,4.85681058041
Provençal Beef Stew | Daube Recipe,None,None,True,True,True,None,4361.308148,2.51229686856
Beef With Carrots,None,None,True,None,True,None,2266.32272,2.3869208829
Kerala-Style Beef Stew,None,None,True,True,True,None,2096.57988,3.44881734664
Minced beef pie,None,None,None,None,True,None,3319.17170875,4.35786189127
Beef And Barley Stew With Mushrooms,None,None,None,True,True,None,2627.263,3.13960842989
Beef Brisket,None,None,None,True,True,None,4737.23622,2.18658296986
Beef Birds,None,None,None,True,True,None,5133.00568,1.57344225596
Beef Carpaccio,None,None,True,None,True,None,2115.09192514,4.67345555041
Niku Jaga (Beef With Potatoes And Carrots),None,None,None,True,True,None,937.36817908,2.48070408953
Beef Stroganoff,None,None,True,None,True,None,1697.97368157,1.33479940108
Ladies' Fingers,None,None,None,None,True,None,654.4251973,3.81823625575
Slow-Roasted Beef Tenderloin With Thyme,None,None,True,True,True,None,6771.52092,3.70389415226
Braised Short Ribs Of Beef With Turnips,None,None,None,True,True,None,2159.692378,4.00437449797
Dinner Tonight: Chipped Beef Gravy,None,None,None,None,True,None,518.674886235,3.19532825407
Dutch Beef Croquettes,None,None,None,None,True,None,1903.92766516,2.99792347167
Leftover Roast Beef Italian Stew,None,None,True,True,True,None,530.2045,1.8687898567
Beef Stir-Fry with Arugula,None,None,None,True,True,None,1127.43997944,3.58313296705
Roast Beef,None,None,True,True,True,None,7185.65028,1.60924305991
Simple Grilled Beef with Rosemary,None,None,True,True,True,None,1705.867,2.69030740763
Family Foodie Roast Beef,None,None,None,None,True,None,2410.355705,4.37536134735
Beef Barley & Mushroom Soup,None,None,None,True,True,None,1570.01295,2.45030683975
Beef Coconut Curry,None,None,True,True,True,None,1351.20276,4.69398145052
Beef & Ale Stew Recipe,None,None,None,True,True,None,1331.2772807,4.53754074574
Asian Beef Burgers with Ginger and Cilantro Recipe,None,None,True,True,True,None,1102.0371,2.66411057598
Beef randang - malaysian beef curry,None,None,True,True,None,None,3038.8925,2.46719015543
Chilli Beef And Basil Salad,None,None,True,True,True,None,1205.27873,2.33382246122
Beef and Guinness Pie Recipe,None,None,None,None,True,None,2911.896795,4.62705540477
Beef Empañadas,None,None,None,None,True,None,3673.31897786,3.6649295124
Beef Stir-Fry With Broccoli & Oyster Sauce,None,None,None,True,True,None,581.166,3.28069554813
Zinfandel-Braised Beef Short Ribs,None,None,True,True,True,None,1939.2061012,2.27548201736
Sweet & Savory Beef Stew,None,None,None,True,True,None,838.39632033,3.30308370403
Points Plus Beef Stroganoff Recipe,None,None,None,None,True,None,763.56031517,1.44816079708
Beef Tips & Noodles,None,None,True,True,True,None,155.70324288,1.90097857569
Beef Medallions with Curry Cream Sauce (African Curry),None,None,True,None,True,None,1332.75326856,2.81273845257
Beef in Beer,None,None,None,True,True,None,3575.812483,4.17129279353
Stellina Beef Stew,None,None,True,True,True,None,2755.98078524,4.17826408209
Beef tacos with salsa and guacamole,None,None,None,True,True,None,2719.732856,4.06425569996
Family Soup,None,None,True,True,True,None,2537.375136,4.6331107869
Braised Beef with Pears and Fresh Ginger,None,None,None,True,True,None,5798.155272,2.58306394879
SlantShack's DIY Beef Jerky Recipe,None,None,None,True,True,None,1574.6382,1.74112191117
Thai Grilled-Beef Salad,None,None,True,True,True,None,1398.3323025,4.74493022777
Marinated roast beef,None,None,True,True,True,None,4688.255494,1.25473156557
Barbecued Beef Quesadillas,None,None,None,None,True,None,2628.08827616,1.94380337585
Irish Beef And Stout Stew,None,None,None,True,True,None,4443.7289414,2.90741083404
Beef Ragu Chiantigiana,None,None,None,None,True,None,5440.12380524,3.61055896051
Beef Chili + Sour Cream And Cheddar Biscuits,None,None,None,None,True,None,5115.53616794,2.08437474229
Italian Beef Sandwiches,None,None,True,True,True,None,2012.803924,2.71118130742
Savoury Brick,None,None,True,True,None,None,451.3034373,2.98964225784
Curried Fried Rice With Beef Jerky,None,None,None,True,True,None,1395.32,1.52972730242
Beef Rendang,None,None,True,True,True,None,2044.91669989,3.96549808014
Hayashi raisu (Hayashi rice),None,None,None,None,True,None,1577.18377568,2.33820994502
Beef Stew with Beer and Paprika,None,None,None,None,True,None,3282.6437,3.8876990592
Beef And Broccoli,None,None,None,True,True,None,3099.92045888,4.8247182657
Bourbon Beer And Beef Stew,None,None,None,True,None,None,2337.62595258,1.61592236907
African Beef And Peanut Stew,None,None,True,True,None,None,2035.4659,4.06700442457
Chicken Bulgogi,None,None,True,True,True,None,924.02105,4.42585091366
Pigs in Cribs,None,None,None,True,True,None,13061.826,2.84267297934
Grilled Heart,None,None,True,True,True,None,1079.2285,4.58992980642
Korean Beef Rice Bowl,None,None,None,True,True,None,2440.327262,2.63045094701
Layered Casserole with BeefCabbage and Potato,None,None,True,None,True,None,7659.238781,4.92180632605
Beef And Barley Soup,None,None,None,True,True,None,2858.62223984,4.30343464173
Beef stew with chayotes,None,None,True,True,True,None,3048.66631285,4.53827121692
Grilled Sourdough Bread,True,True,None,True,True,None,1769.553,3.99765194622
For beaming bewitching breads,None,True,None,None,True,None,1853.22512978,4.19336264113
Black and Orange: Black Bread with Manchego Marmalade and Hazelnuts,None,True,None,None,True,None,1755.65825,2.38256975652
Crispy Chicken Thighs & Warm Bread Salad,None,None,None,None,True,None,4682.85865,1.95493754522
Grilled Green-Onion Breads,True,True,None,True,True,None,1758.38507152,3.33955186571
Bread dumplings,None,None,None,None,True,None,1405.9841,4.74271754932
Grilled Goat Cheese with Apple on Cranberry Pecan Bread,None,True,None,None,True,None,2403.0155,4.0464010399
Grilled Bread Salad With Tomatoes & Spicy Greens,True,True,None,True,True,None,1270.99422945,3.59248972077
Pat's Stromboli Bread,None,None,None,None,True,None,4837.4348,2.82623637242
Bread and Milk,None,True,None,None,True,None,337.948,1.69717392057
Brown Bread Ice Cream,None,True,None,None,True,None,4330.3605129,4.95611481764
Italian Chopped Salad in Warm Rosemary Bread Shells,None,True,None,None,True,None,3595.58161114,3.33336729359
Crisp Breaded Pork Cutlets for Two,None,None,None,True,True,None,4953.41416,2.15683390684
Grilled Garlic Bread,True,True,None,True,True,None,530.969973,3.86042667925
Gold Coast French Toast Recipe,None,True,None,None,True,None,937.0515,1.882541447
Crisp Tomato Zucchini And Eggplant Bread Gratin,True,True,None,True,True,None,3033.9455122,2.69470103313
All In-One Bread Sauce,None,True,None,None,True,None,748.486648,3.25623129775
Bread and Butter Pudding,None,True,None,None,True,None,2766.07345293,1.92773310477
Cream-Soaked White Bread with Maple Sugar,None,True,None,None,True,None,1124.073,3.39225320477
Stuffed Bread,None,None,None,None,True,None,2939.70979998,1.72846679038
Cinnamon Toast with Butter and Honey Recipe,None,True,None,None,True,None,541.460870624,3.9486612269
Cheesy Bread,None,True,None,None,True,None,5756.38276,1.42354698919
Croutons,True,True,None,True,True,None,2638.71,4.53263219609
Apple and Dried Cherry Custard Bread Pudding,None,True,None,None,True,None,7566.31196,2.04241779497
Seasoned Bread Crumbs,True,True,None,True,True,None,613.081625,3.58186303363
Garlic Bread Recipe,None,True,None,None,True,None,2049.5184,1.38158466806
Garlic-Herb Bread,None,True,None,None,True,None,1684.2130104,2.69163743894
Country-Bread Stuffing with Parmesan Raisins and Pine Nuts,None,None,None,None,True,None,5878.22391262,4.09051242539
Grilled Bread Recipe,True,True,None,True,True,None,1168.068,4.81801026259
Bread and prune gnocchi with plum brandy and pork,None,None,None,None,True,None,2639.923,3.8268965183
Strawberry Brown Butter Bettys,None,True,None,None,True,None,1537.45522,4.40461999128
Luscious Hazelnut Bread Pudding,None,True,None,None,True,None,4257.9215,1.622258995
Grilled Marinated Chicken with Tomato-Bread Salad (Panzanella),None,None,None,None,True,None,7077.44897256,4.30579551252
White Bean and Dried Bread Soup,True,True,None,True,True,None,4663.113,4.78133674013
Fig and Mozzarella Warm Sandwich,None,None,None,None,None,None,1197.666,3.03727410908
Sausage and Mozzarella Calzone,None,None,None,None,True,None,6013.6544,3.05594482123
Curry-Crusted Fish,None,None,None,True,True,None,922.875,3.78510318687
Roasted-Garlic Bread,True,True,None,True,True,None,1262.633,1.30192555997
Black and White Bread Pudding,None,True,None,None,True,None,5364.849,2.80021471079
Fast Breads' Crusty Artisanal Bread,True,True,None,True,True,None,2037.171875,3.62087049209
Picnic Breads,None,True,None,None,True,None,1209.61247318,4.49998557912
Pepperidge Farm® Grilled Artisan Bread with Middle Eastern Dips,True,True,None,True,True,None,1548.99,3.72792528081
Bread sauce,None,True,None,None,True,None,2059.554546,4.08069167479
Multigrain Bread,True,True,None,True,True,None,2192.4165,2.18917200421
Cucumber and Cream Cheese Sandwiches,None,True,None,None,True,None,1078.953,4.7930502029
French Bread Pudding,None,True,None,None,True,None,3589.74,2.15662097402
Portuguese Bread Soup with Shrimp Recipe,None,None,None,None,True,None,3483.70795,4.49695474563
Kale Mushroom And Cheddar Bake,None,True,None,None,True,None,1708.765,2.50194480415
Panzanella (Tuscan Bread Salad) Recipe,True,True,None,True,True,None,1709.829154,4.73552642028
Rustic Croutons,True,True,None,True,True,None,541.0905,1.23982332892
Eggs With Shaved Brussels Sprout Salad,None,None,None,None,True,None,2661.6144522,2.7592385239
Pizza Bread,None,True,None,None,True,None,3866.60859459,2.37096634349
No-Time Bread,True,True,None,True,True,None,2878.555,2.66901975694
Tomato Toast With Parmesan,None,True,None,None,True,None,578.49392,2.04405148756
Peas Mint & Parmesan Crostini,None,True,None,None,True,None,1283.74876189,3.50862872736
Nopa's goat cheese bread pudding,None,True,None,None,True,None,6927.747,2.07064323945
Roasted Beet And Goat Cheese Sandwiches,None,True,None,None,True,None,1554.146,4.10815924432
Chunky Garlic Bread,None,True,None,None,True,None,1570.77,2.71758874345
Crisp Breaded Pork Cutlets,None,None,None,True,True,None,9290.36612,2.17386368001
Apple Brown Betty,True,True,None,True,True,None,2679.7125,1.08714115481
Shrimp Toast,None,None,None,True,True,None,3138.25631,3.33341572896
Taramasalata with Bread,None,None,None,True,True,None,1741.578,2.00896096686
Toad in the Hole Recipe,None,None,None,None,True,None,844.144,3.56195810773
Bread gratin with fontina cheese,None,True,None,None,True,None,2037.22259798,3.25659817572
Cherry Bread Pudding,None,True,None,None,True,None,2565.28474,4.73385856302
Individual Summer Puddings,True,True,None,True,True,None,3090.95932208,3.42502320754
Italian tomato & bread salad,None,None,None,True,True,None,3296.9592,2.39929049599
Banana Bread with Brazil Nuts and Dark Chocolate Swirls,None,True,None,None,True,None,9145.02659903,4.91986555555
Basic French Toast,None,True,None,None,True,None,687.22,2.15751668027
Cheddar and Chutney Toasties,None,True,None,None,True,None,322.8713268,3.38760914241
Goat Cheese and Chive Tea Sandwiches,None,None,None,None,True,None,14548.68304,2.74335651099
Grilled Bread With Red Peppers & Eggplant,True,True,None,True,True,None,1346.26297585,1.38661863672
Roasted Garlic,True,True,None,True,True,None,1349.98,1.40373053487
Cheese- Herb- Pepper Bread,None,True,None,None,True,None,1771.350048,3.77720110949
Brown and White Bread Herb Stuffing,None,None,None,None,True,None,6126.62707448,2.88956813267
Asparagus And Cream Cheese Sandwich,None,True,None,None,True,None,3317.83804,3.35651386991
Fresh Bread Crumbs,None,True,None,None,True,None,2210.01025572,3.84879575107
Banana Bourbon Bread Pudding,None,True,None,None,True,None,2524.13912677,2.78207175191
Savory Bread Pudding With Asparagus,None,True,None,None,True,None,2755.0714,3.8760522063
Cucumber-Mint Chutney Tea Sandwiches,True,True,None,True,True,None,1093.182,2.14451571143
Bread,True,True,None,True,True,None,4190.56,4.92943153546
Grilled Eggplant And Shiitake Bruschetta,None,True,None,None,True,None,882.04854945,3.34642565262
Classic Bread Stuffing,None,True,None,None,True,None,3666.11854821,2.558549698
Apple Bread Skillet Stuffing,None,None,None,None,True,None,3259.648256,4.11576923602
Veal Stock and Guinness Bread,None,None,None,True,True,None,2264.07212,1.1238669298
Bread Salad with Charred Tomatoes Cucumber and Olives,True,True,None,True,True,None,1618.3664,4.33986311409
Cheddar Bacon And Tomato On Seven-Grain Bread,None,None,None,None,True,None,3054.5,3.67456518817
Gallurese Bread and Cabbage Soup,None,None,None,None,True,None,3529.92192,3.04326907014
Café Brûlot Bread Pudding,None,True,None,None,True,None,2347.06325,1.65753949801
Mussels with Herbed Bread Crumbs,None,None,None,None,True,None,1297.11039955,2.12173492078
Corn BreadSausage Stuffing,None,None,None,None,True,None,4151.299,3.43634182219
Chocolate Panini Recipe,True,True,None,True,True,None,1034.64,1.19022912299
Gazpacho,True,True,None,True,True,None,1605.77943,2.13964086426
Bread Pudding,None,True,None,None,True,None,3180.33175,4.48077159533
Bruschetta with Gorgonzola Cheese and Honey,None,True,None,None,True,None,4288.284,2.23275856997
Brown Bread Stuffing with Chestnuts Apples and Sausage Recipe,None,None,None,True,True,None,3539.21028,1.32511278043
Bread and butter pudding,None,True,None,None,True,None,1602.9807581,3.86401024092
The Ultimate Burger,None,None,None,True,True,None,2444.781,4.98889047251
The Pastrami Burger Bomb,None,None,None,None,True,None,3130.62712,2.9415233636
Veggie Burger,None,True,None,True,True,None,2674.0315,1.77231302988
Chickpea Burger,None,True,None,True,None,None,2039.37800756,2.77970321625
Ground Chicken Burger Recipe,None,None,None,None,True,None,2187.57963,1.03328040919
A cracking burger,None,None,None,None,True,None,4815.936526,2.37888753871
Grilled Beef And Mushroom Burger,None,None,None,None,True,None,2146.1045205,3.94066090912
Blt Burger,None,None,None,None,True,None,5628.77617417,3.27808857769
BBQ Veggie Burger Salad,None,True,True,None,True,None,323.27987232,3.78014252436
Turkey Burger,None,None,None,None,True,None,1273.8796,2.72110121755
The ultimate veggie burger,None,True,None,True,True,None,1759.68059252,4.86263534399
Southwestern Burger,None,None,None,True,True,None,1597.52921175,3.90030283462
The Spotted Pig's Chargrilled Burger at Home,None,None,None,None,True,None,3220.011,2.32461539081
Vegetarian Lentil Burger Recipe,None,True,None,True,True,None,2915.22,3.90619586249
Quinoa Veggie Burger,None,True,None,None,True,None,2106.225,3.33242236937
Italian-Style Burger,None,None,None,None,True,None,2468.60572394,1.10623474637
Veggie Burger Recipe,None,True,None,True,True,None,1571.86849,2.72447843835
Duck Burger Recipe,None,None,None,None,True,None,2062.19211372,4.30169908748
The Ultimate Man Burger,None,None,None,None,True,None,6971.5423,4.28155103314
Roasted Tomato Eggplant And Haloumi Burger,None,True,None,None,True,None,1450.58,4.18792146002
Black Bean Burger with Salsa Fresca and Avocado Crema,None,True,None,None,True,None,4184.9533235,1.43756626469
Light Brioche Burger Buns,None,True,None,None,True,None,2208.26667152,1.31812137792
Italian Burgers Recipe,None,True,None,None,True,None,1038.57,2.63695091809
Hawaiian Pork Burger,None,None,None,True,True,None,2153.678485,4.46535934656
The Howie burger,None,None,None,None,True,None,10330.6823183,3.60733733356
Garlic & Mushroom Burgers,None,True,None,None,True,None,975.204,1.65846501753
Chive Burgers,None,None,None,True,True,None,1341.0284,3.99967674965
Sip's! "Wine & Cheese" Burger,None,None,None,None,True,None,2799.13269062,3.17922021093
Ultimate Veggie Burger,None,True,None,True,True,None,2594.27266496,4.53123531775
Middle Eastern Lamb Burgers Recipe,None,None,None,True,True,None,1775.88140048,3.91359307879
Ultimate Veggie Burger Recipe,None,True,None,True,True,None,2594.27266496,1.03999712285
Garden Veggie Deluxe Burger,None,True,None,None,True,None,383.851875,3.27323612176
Vegetarian Burger with Avocado Salsa,None,True,None,True,True,None,1699.98411456,4.19459430121
Island Insanity Burger,None,True,None,None,True,None,488.124,2.78019214793
The Ultimate Cheese-Filled Beef and Pork Burger,None,None,None,None,True,None,2010.73531,1.91256161511
Merguez Lamb Burger,None,None,None,True,True,None,2041.42368916,3.03943704015
Spicy lamb burgers with coriander tomato and yoghurt relish,None,None,None,True,True,None,6725.1548304,3.61239504673
Aussie Burger,None,None,None,None,True,None,2057.203,4.7086980097
Chicken And Bacon Burger,None,None,None,True,True,None,3059.00334459,3.61635930414
Pioneer Woman's Favorite Burger Ever,None,None,None,None,True,None,3542.952682,1.59795588532
Caprese Burger,None,True,None,None,True,None,298.23909459,2.36424645508
Lamb Burger with Arugula Feta & Cucumbers Recipe,None,None,None,None,True,None,8270.9692,4.8830508484
White Bean Burgers With Rosemary And Sun-Dried Tomatoes,None,True,True,True,True,None,1964.31625562,3.46888354756
Rock-It Burger,None,True,None,True,True,None,3103.3611,2.85420200915
Minetta Burger,None,None,None,None,True,None,3361.40726,4.80974010078
Bacon Burgers on Brioche Buns,None,None,None,None,True,None,7019.6858,4.13573545675
The Great American Burger,None,None,None,None,True,None,3639.94043,1.24967266244
Bella Pienza Burger,None,None,None,None,True,None,2044.78944,3.43285977836
Lentil Burger,True,True,True,True,True,None,819.533736,1.38090788823
Spiced Lamb Burgers,None,None,None,True,True,None,2848.97726,2.09928212177
Lamb Burgers With Brie And Quick Pickled Red Onions,None,None,None,None,True,None,3227.23616,4.29170811608
Chipotle Turkey Burger,None,None,True,True,True,None,714.96085304,2.05399215998
Tofu Burger Recipe,None,True,None,True,True,None,1829.2994,1.89790046
Patty Melt Burger Recipe,None,None,None,None,True,None,3529.25152,1.12013484328
Black Jack Burger Recipe,None,None,None,None,True,None,2402.2247,2.96277496465
The BA Burger Deluxe,None,None,None,None,True,None,1771.9109,4.27716266824
Eggplant Veggie Burgers,None,True,None,None,True,None,2099.69985,3.80460459378
Roasted Portabella & Garlic Burger,None,True,None,None,True,None,1312.0486,3.52994629051
Sticky Sausage Burgers With Blue Cheese,None,None,None,None,True,None,2309.66,1.04883680403
Vegetable Burger,None,None,True,True,True,None,1430.14882344,2.91310352042
Texas Burgers,None,None,None,None,True,None,3556.90801,4.6811693921
Chicken Satay Burger,None,None,None,True,None,None,1573.27672,4.42190896263
Hawaii 5-0 Burger,None,None,None,None,True,None,4338.98669181,4.36467189265
Splendidly spicy beef burger,None,None,None,True,True,None,2761.74932,3.89768297296
Pimento Cheese Burger,None,None,None,None,True,None,2943.99637909,1.84401677089
Over-the-Top Turkey Burgers,None,None,None,None,True,None,2350.32834,3.88997487183
Muffaletta Burgers,None,None,None,None,True,None,3207.49613984,3.23774597903
Chipotle Burger,None,None,None,None,True,None,3873.69503092,4.73780379019
Pug Burger,None,None,None,None,True,None,4961.30886,4.60290982612
The Croque Monsieur Burger,None,None,None,None,True,None,2994.99973422,1.89454079734
Chicken Cobb Burger,None,None,None,None,True,None,3731.42333652,3.72290304046
Butter-Basted Burger Recipe,None,None,True,None,True,None,1968.36548,4.60530579895
Burger Salad,None,None,True,True,True,None,707.017778752,1.90107724478
Gyro-Style Veggie Burgers,None,True,None,None,True,None,1231.466072,2.11334351428
Best Basic Burger Recipe,None,None,None,True,True,None,2137.22527,4.59290507295
Rosemary Herbed Bison Burger with Green Olive Tapenade and Warm Mozzerella,None,None,None,None,True,None,2144.64349,3.26420625841
Salmon Burgers,None,None,None,True,True,None,3653.39650212,4.34080577319
Tuna Tartare Burger,None,None,None,None,True,None,1316.56727931,3.59888946732
Veggie Caesar Burger,None,True,None,None,True,None,467.2258486,2.92716750817
Dijon Tuna Burger,None,None,None,True,True,None,1093.50792,4.80903343035
Portobello Mushroom Burger,None,True,None,None,True,None,1556.660106,1.09991341452
Merguez burgers,None,None,None,None,True,None,2994.93009523,4.64162824955
Spicy beef burger,None,None,True,True,True,None,1511.0818365,4.63735887666
Mediterranean Portobello Burger,None,True,None,None,True,None,1383.608,3.62980083701
Sweet Potato Veggie Burger,True,True,None,True,True,None,2288.828084,4.80378634624
Barbecue Bacon Burgers,None,None,None,None,True,None,3159.9122,1.80873946919
Black Bean Burger,None,True,True,True,True,None,1597.9105,2.15660598865
Edamame Burger,True,True,None,True,True,None,5268.7004084,4.39970867244
Rossini Burger,None,None,True,None,True,None,4392.32636,4.29115006208
Lobster Rolls,None,None,None,None,True,None,1386.76585,1.60347902649
Rabbit and guanciale burgers,None,None,None,None,True,None,3803.8606968,4.66781203699
Italian Sausage Burgers,None,None,None,None,True,None,781.5480718,2.47264868149
Pepperoni Pizza Burgers,None,None,None,None,True,None,4066.0106131,1.43113313979
Sous Vide Lamb Burgers,None,None,True,True,True,None,1284.48744,3.18091437427
Turkey Cobb Burger,None,None,None,None,True,None,3587.74717878,4.21397114567
Breakfast Burger,None,None,None,None,True,None,2348.32463686,4.690178473
Korean Rice Cakes (Dok Boki),True,True,None,True,True,None,302.0566296,2.57728183227
Project wedding cake: the cake is baked,None,True,None,None,True,None,13318.40052,4.98029878661
Lemon Icebox Cake Ice Cream,None,True,None,None,True,None,1282.442,4.25460629071
Blueberry-Cornmeal Cakes,None,True,None,None,True,None,4000.120202,2.04230701969
Angel Food Cake,None,True,None,True,True,None,1837.19699992,4.4007239631
Chocolate Valentino Cake,None,True,True,None,True,None,4395.395,2.94206116097
Dump Cake,None,True,None,None,True,None,4405.54307,3.20141108869
Sugar Cookies ("Tea Cakes"),None,True,None,None,True,None,4099.72076,1.93708977021
Birthday Cake,None,True,True,None,True,None,3662.681711,2.98568045705
Frozen Peppermint Cake,None,True,None,None,True,None,7938.3402568,1.98058355828
Caramel Cake,None,True,None,None,True,None,4200.267808,2.23393419077
Cakespy: Crumb Cake Shake,None,True,None,None,True,None,1085.81697492,4.67954933715
Chocolate Pound Cake With Ricotta,None,True,None,None,True,None,1044.27,3.10345463918
Twinkie Bundt Cake Recipe,None,None,None,None,True,None,6684.081072,1.23544965849
Eggless Banana Mocha Marble Cake,None,True,None,None,True,None,2005.49,1.50461063893
Caramel Apple Upside-Down Cakes,None,True,None,None,True,None,18617.841852,1.77329127436
Meyer Lemon Spound Cake,None,True,None,None,True,None,948.589476,1.04737659544
Summer Celebration Cake,None,True,None,None,True,None,2767.86,4.13673516919
Cherry Hazelnut Cake,None,True,True,True,True,None,3236.33244,4.23941740941
Mrs. Adams' Delicious Pound Cake,None,True,None,None,True,None,6942.961232,2.40662783052
Strawberry Refrigerator Cake,None,True,None,None,True,None,3546.988,2.40092510536
